25680,0
25681,0
25682,0
25683,0
25684,0
25685,0
25686,0
25687,0
25688,0
25689,0
25690,0
25691,0
25692,0
25693,0
25694,0
25695,0
25696,0
25697,0
25698,0
25699,9
25700,10
25701,16
25702,31
25703,29
25704,30
25705,26
25706,19
25707,13
25708,12
25709,12
25710,9.9
25711,7.3
25712,6.4
25713,6.1
25714,5.6
25715,5.5
25716,13
25717,54
25718,36
25719,22
25720,16
25721,13
25722,5.1
25723,1
25724,0.5
25725,0
25726,0
25727,0
25728,0
25729,0
25730,0
25731,0
25732,0
25733,0
25734,0
25735,0
25736,0
25737,0
25738,0
25739,0
25740,0
25741,0
25742,0
25743,0
25744,0
25745,0
25746,0
25747,0
25748,0
25749,0
25750,0
25751,0
25752,0
25753,0
25754,0
25755,0
25756,0
25757,0
25758,0
25759,27
25760,4.3
25761,0
25762,0
25763,0
25764,0
25765,0
25766,119
25767,44
25768,13
25769,670
25770,57
25771,366
25772,360
25773,174
25774,46
25775,92
25776,48
25777,39
25778,48
25779,129
25780,61
25781,20
25782,14
25783,55
25784,22
25785,23
25786,166
25787,361
25788,237
25789,165
25790,347
25791,246
25792,160
25793,46
25794,58
25795,24
25796,16
25797,9.5
25798,236
25799,146
25800,32
25801,14
25802,4.3
25803,6.5
25804,9.5
25805,4.9
25806,3.4
25807,1.4
25808,2.1
25809,1.4
25810,0.85
25811,0.56
25812,0
25813,0
25814,0
25815,0
25816,0
25817,0
25818,0
25819,0
25820,0
25821,0
25822,0
25823,0
25824,11
25825,153
25826,192
25827,54
25828,20
25829,10
25830,8
25831,4
25832,2
25833,1
25834,0.8
25835,0.6
25836,0.4
25837,0.2
25838,0.1
25839,0.08
25840,0.06
25841,0.04
25842,0.04
25843,0.02
25844,0.01
25845,3
25846,5
25847,0
25848,0
25849,0
25850,0
25851,0
25852,0
25853,0
25854,0
25855,0
25856,0
25857,0
25858,0
25859,0
25860,0
25861,0
25862,0
25863,0
25864,0
25865,0
25866,0
25867,0
25868,0
25869,0
25870,0
25871,0
25872,0
25873,0
25874,0
25875,0
25876,0
25877,0
25878,0
25879,0
25880,0
25881,0
25882,0
25883,0
25884,0
25885,0
25886,0
25887,0.2
25888,0.4
25889,0.5
25890,0.5
25891,0.5
25892,0.35
25893,0.26
25894,2.1
25895,3.1
25896,3.1
25897,3.2
25898,3.7
25899,3.9
25900,3.9
25901,4.1
25902,4.2
25903,4
25904,2.8
25905,3.9
25906,3.6
25907,3.5
25908,3.9
25909,4
25910,4.6
25911,4.6
25912,4.9
25913,4.3
25914,2
25915,1.5
25916,1.9
25917,4
25918,4
25919,3.5
25920,3
25921,2
25922,3.8
25923,3
25924,3
25925,1.2
25926,3.1
25927,3
25928,3
25929,4
25930,4
25931,2
25932,3
25933,2.5
25934,3
25935,2.5
25936,2
25937,1.5
25938,1
25939,0
25940,0
25941,0
25942,0
25943,0
25944,0
25945,0
25946,0
25947,0
25948,0
25949,2
25950,1.4
25951,8
25952,12
25953,15
25954,18
25955,16
25956,14
25957,12
25958,9.3
25959,9.6
25960,7.6
25961,5.7
25962,4.8
25963,4.5
25964,4.3
25965,4
25966,3.8
25967,3.3
25968,3.1
25969,2.4
25970,2.6
25971,0.35
25972,1
25973,4
25974,5
25975,3.5
25976,4
25977,3.5
25978,3.8
25979,4
25980,4
25981,3.5
25982,3.3
25983,3.1
25984,3.3
25985,4
25986,3.5
25987,4
25988,5.7
25989,5.1
25990,4
25991,3.3
25992,2.6
25993,1.7
25994,3.5
25995,0.68
25996,4.8
25997,5.4
25998,4.5
25999,4.3
26000,4.5
26001,4.3
26002,3.8
26003,2.4
26004,2
26005,2.2
26006,2
26007,1.2
26008,1.2
26009,1.2
26010,0.82
26011,0.55
26012,1.2
26013,1.2
26014,1.4
26015,0.82
26016,0.41
26017,0.5
26018,0.47
26019,0.24
26020,0.14
26021,0.07
26022,0.04
26023,0.03
26024,0.02
26025,0.05
26026,0.07
26027,0.21
26028,0.07
26029,0
26030,0
26031,0
26032,0
26033,0
26034,0
26035,0
26036,0
26037,0
26038,0
26039,0
26040,0
26041,0
26042,0
26043,0
26044,0
26045,0
26046,0
26047,0
26048,0
26049,0
26050,0
26051,0
26052,0
26053,0
26054,0
26055,0
26056,0
26057,0
26058,0
26059,0
26060,0
26061,0
26062,0
26063,0
26064,0
26065,0
26066,0.66
26067,0
26068,0
26069,0
26070,0
26071,0
26072,0
26073,0
26074,0
26075,0
26076,0
26077,0
26078,0
26079,0
26080,0
26081,0
26082,0
26083,0
26084,0
26085,0
26086,0
26087,0
26088,0
26089,0
26090,0
26091,0
26092,0
26093,0
26094,0
26095,0
26096,0
26097,0
26098,0
26099,0
26100,0
26101,0
26102,0
26103,0
26104,0
26105,0
26106,0
26107,0
26108,0
26109,0
26110,0
26111,0
26112,0
26113,0
26114,0
26115,0
26116,0
26117,0
26118,0
26119,0
26120,0
26121,0
26122,0
26123,0
26124,0
26125,0
26126,0
26127,0
26128,0
26129,0
26130,0
26131,0
26132,0
26133,0
26134,0
26135,0
26136,43
26137,160
26138,120
26139,240
26140,46
26141,15
26142,8
26143,4
26144,3
26145,2.6
26146,2.4
26147,2.2
26148,2
26149,0.35
26150,0.21
26151,246
26152,124
26153,366
26154,80
26155,10
26156,6
26157,10
26158,50
26159,20
26160,20
26161,30
26162,20
26163,252
26164,50
26165,186
26166,300
26167,300
26168,320
26169,440
26170,280
26171,290
26172,100
26173,80
26174,50
26175,30
26176,49
26177,55
26178,30
26179,20
26180,7.5
26181,3
26182,2.3
26183,1.9
26184,1.7
26185,256
26186,97
26187,10
26188,1
26189,0
26190,0
26191,0
26192,0
26193,0
26194,5
26195,100
26196,20
26197,10
26198,8.4
26199,22
26200,101
26201,29
26202,15
26203,7.8
26204,6.5
26205,6.1
26206,1030
26207,2170
26208,504
26209,195
26210,100
26211,60
26212,30
26213,20
26214,15
26215,8.3
26216,5.2
26217,3.6
26218,3.1
26219,2.6
26220,2.1
26221,1.7
26222,0.86
26223,1.1
26224,1.6
26225,1.7
26226,1.5
26227,1.2
26228,0.96
26229,1.3
26230,1.6
26231,7.4
26232,90
26233,123
26234,30
26235,10
26236,5
26237,3
26238,2.4
26239,2.1
26240,1.9
26241,1.7
26242,1.7
26243,2.1
26244,2.7
26245,2.9
26246,3.1
26247,3.3
26248,3.4
26249,3.5
26250,3.8
26251,4.5
26252,4.4
26253,7.2
26254,5.9
26255,3.9
26256,3.8
26257,3.6
26258,4.1
26259,4.1
26260,4.3
26261,4
26262,4
26263,4.8
26264,7.6
26265,9.3
26266,10
26267,10
26268,12
26269,12
26270,13
26271,13
26272,13
26273,13
26274,12
26275,13
26276,13
26277,14
26278,13
26279,11
26280,9.3
26281,17
26282,12
26283,8.1
26284,7.3
26285,6.8
26286,6.8
26287,7.2
26288,7.2
26289,7.2
26290,6.8
26291,6.1
26292,5.9
26293,5.1
26294,3.7
26295,5.2
26296,49
26297,61
26298,56
26299,26
26300,14
26301,12
26302,9.7
26303,11
26304,11
26305,12
26306,12
26307,13
26308,13
26309,12
26310,10
26311,14
26312,11
26313,7.8
26314,6.2
26315,6.2
26316,5.7
26317,6.1
26318,6
26319,6
26320,6.2
26321,5.5
26322,4
26323,3.1
26324,3.1
26325,2.9
26326,2.4
26327,2.3
26328,2.2
26329,1.9
26330,1.8
26331,1.8
26332,1.5
26333,1.5
26334,1.4
26335,1.7
26336,1.3
26337,0.67
26338,0.02
26339,0.09
26340,0.05
26341,0.04
26342,0.11
26343,0.08
26344,0.06
26345,0
26346,0
26347,0
26348,0
26349,0
26350,0
26351,0
26352,0
26353,0
26354,0
26355,0
26356,0
26357,0
26358,0
26359,0
26360,0
26361,0
26362,0
26363,0
26364,0
26365,0
26366,0
26367,0
26368,0
26369,0
26370,0
26371,0
26372,0
26373,0
26374,0
26375,0
26376,0
26377,0
26378,0
26379,0
26380,0
26381,0
26382,0
26383,0
26384,0
26385,0
26386,0
26387,0
26388,0
26389,0
26390,0
26391,0
26392,0
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,0
26400,0
26401,0
26402,0
26403,0
26404,0
26405,0
26406,0
26407,0
26408,0
26409,0
26410,0
26411,0
26412,0
26413,0
26414,0
26415,0
26416,0
26417,0
26418,0
26419,0
26420,0
26421,0
26422,0
26423,0
26424,1.2
26425,0.01
26426,0
26427,0
26428,0
26429,0
26430,0
26431,0
26432,0
26433,0
26434,0
26435,0
26436,0
26437,0
26438,0
26439,0
26440,0
26441,0
26442,0
26443,0
26444,0
26445,0
26446,0
26447,0
26448,0
26449,0
26450,0
26451,0
26452,0
26453,0
26454,0
26455,0
26456,0
26457,0
26458,0
26459,0
26460,0
26461,0
26462,0
26463,0.01
26464,0.02
26465,0
26466,0
26467,0
26468,0
26469,0
26470,0
26471,0
26472,0
26473,0
26474,0
26475,0
26476,0
26477,0
26478,0
26479,0
26480,0
26481,0
26482,0
26483,0
26484,0
26485,0
26486,0.01
26487,0.01
26488,0.01
26489,0.01
26490,0.01
26491,0.01
26492,0.01
26493,0.01
26494,0.01
26495,0.01
26496,0
26497,25
26498,3.2
26499,1.5
26500,2.4
26501,0.93
26502,13
26503,5.3
26504,145
26505,36
26506,130
26507,195
26508,165
26509,124
26510,103
26511,85
26512,67
26513,55
26514,46
26515,1440
26516,201
26517,270
26518,269
26519,137
26520,24
26521,127
26522,44
26523,15
26524,5.9
26525,2.9
26526,3.4
26527,46
26528,83
26529,232
26530,321
26531,125
26532,108
26533,50
26534,10
26535,5
26536,2
26537,1090
26538,2080
26539,1650
26540,350
26541,144
26542,85
26543,59
26544,124
26545,316
26546,75
26547,35
26548,24
26549,28
26550,29
26551,138
26552,614
26553,452
26554,1930
26555,6760
26556,824
26557,278
26558,148
26559,76
26560,63
26561,160
26562,160
26563,445
26564,71
26565,20
26566,12
26567,8.2
26568,4.7
26569,2.8
26570,2.1
26571,1.9
26572,1.9
26573,2
26574,2
26575,2
26576,2
26577,2
26578,2.3
26579,3.3
26580,3.3
26581,3.5
26582,3.7
26583,3.1
26584,3
26585,45
26586,60
26587,150
26588,550
26589,284
26590,120
26591,1410
26592,2630
26593,2600
26594,700
26595,80
26596,15
26597,3
26598,880
26599,200
26600,100
26601,75
26602,50
26603,50
26604,40
26605,40
26606,40
26607,40
26608,40
26609,40
26610,44
26611,34
26612,26
26613,32
26614,49
26615,39
26616,22
26617,21
26618,19
26619,19
26620,19
26621,19
26622,16
26623,13
26624,15
26625,16
26626,15
26627,14
26628,12
26629,8.4
26630,7.3
26631,6.6
26632,5.9
26633,5.6
26634,5.3
26635,5.3
26636,5.9
26637,5.9
26638,5.9
26639,2.5
26640,4
26641,5.6
26642,5.9
26643,6.3
26644,5.9
26645,2.3
26646,2.5
26647,2
26648,1.9
26649,1.6
26650,2.3
26651,2.2
26652,3.5
26653,8.4
26654,10
26655,6.3
26656,11
26657,9.2
26658,7.6
26659,5
26660,4.2
26661,7
26662,8
26663,6
26664,2.5
26665,3.3
26666,2.4
26667,3.3
26668,0.82
26669,0.1
26670,5.1
26671,7.2
26672,7.6
26673,12
26674,13
26675,10
26676,10
26677,11
26678,18
26679,16
26680,21
26681,26
26682,27
26683,24
26684,22
26685,8.4
26686,9.3
26687,6.8
26688,7.6
26689,7.6
26690,8.4
26691,9.3
26692,6.8
26693,4
26694,3.1
26695,14
26696,14
26697,11
26698,6.4
26699,8.4
26700,10
26701,9.3
26702,7.6
26703,7.6
26704,8.4
26705,19
26706,24
26707,26
26708,24
26709,15
26710,16
26711,19
26712,18
26713,19
26714,15
26715,21
26716,18
26717,15
26718,13
26719,10
26720,6.4
26721,4.5
26722,96
26723,100
26724,312
26725,276
26726,360
26727,300
26728,200
26729,150
26730,100
26731,120
26732,150
26733,70
26734,100
26735,85
26736,90
26737,90
26738,60
26739,40
26740,30
26741,38
26742,112
26743,104
26744,104
26745,222
26746,160
26747,96
26748,68
26749,35
26750,72
26751,84
26752,72
26753,72
26754,80
26755,128
26756,112
26757,84
26758,76
26759,80
26760,76
26761,46
26762,124
26763,92
26764,64
26765,64
26766,120
26767,282
26768,444
26769,530
26770,428
26771,294
26772,234
26773,294
26774,234
26775,136
26776,88
26777,72
26778,88
26779,164
26780,270
26781,342
26782,300
26783,234
26784,222
26785,198
26786,176
26787,124
26788,88
26789,104
26790,160
26791,172
26792,136
26793,116
26794,116
26795,156
26796,246
26797,690
26798,500
26799,300
26800,280
26801,280
26802,282
26803,270
26804,288
26805,300
26806,282
26807,258
26808,216
26809,204
26810,186
26811,180
26812,164
26813,120
26814,108
26815,116
26816,144
26817,176
26818,148
26819,128
26820,92
26821,80
26822,68
26823,57
26824,54
26825,57
26826,68
26827,92
26828,72
26829,92
26830,84
26831,116
26832,54
26833,35
26834,25
26835,20
26836,10
26837,5.1
26838,2.4
26839,0.21
26840,0.07
26841,0
26842,0
26843,0
26844,0
26845,0
26846,0
26847,0
26848,0
26849,0
26850,0
26851,0
26852,0
26853,0
26854,0
26855,0
26856,0
26857,0
26858,0
26859,28
26860,699
26861,500
26862,270
26863,270
26864,282
26865,184
26866,120
26867,80
26868,50
26869,25
26870,0
26871,0
26872,0
26873,0
26874,0
26875,0
26876,0
26877,0
26878,127
26879,10
26880,1
26881,23
26882,6.4
26883,0
26884,0
26885,0
26886,0
26887,0
26888,0
26889,0
26890,11
26891,29
26892,14
26893,9.3
26894,5.7
26895,3.5
26896,2
26897,0.44
26898,0.05
26899,0.07
26900,0.03
26901,2.8
26902,5.7
26903,15
26904,16
26905,7.6
26906,35
26907,170
26908,184
26909,2.6
26910,0.1
26911,0.1
26912,0.1
26913,0.1
26914,0.1
26915,0.17
26916,0.13
26917,0.35
26918,752
26919,360
26920,12
26921,0
26922,0
26923,0
26924,0
26925,0
26926,0
26927,0
26928,0
26929,0
26930,0
26931,0
26932,0
26933,0
26934,0
26935,0
26936,0
26937,0
26938,0
26939,0
26940,0
26941,0
26942,0
26943,0
26944,0
26945,0
26946,0
26947,0
26948,0
26949,0
26950,0
26951,0
26952,0
26953,0
26954,0
26955,0
26956,0
26957,0
26958,0
26959,0
26960,0
26961,0
26962,0
26963,0
26964,0
26965,0
26966,0
26967,0
26968,0
26969,0
26970,0
26971,0
26972,0
26973,0
26974,0
26975,0
26976,0
26977,0
26978,0
26979,0
26980,0
26981,0
26982,0
26983,0
26984,0
26985,0
26986,0
26987,0
26988,0
26989,0
26990,0
26991,0
26992,0
26993,0
26994,0
26995,0
26996,0
26997,0
26998,0
26999,0
27000,0
27001,0
27002,0
27003,0
27004,0
27005,0
27006,0
27007,0
27008,0
27009,0
27010,0
27011,0
27012,0
27013,0
27014,0
27015,0
27016,0
27017,0
27018,0
27019,0
27020,0
27021,0
27022,0
27023,0
27024,0
27025,0
27026,0.02
27027,2.8
27028,5.4
27029,0.55
27030,1
27031,0.9
27032,0.8
27033,1.2
27034,0.5
27035,1
27036,2
27037,2.5
27038,3.1
27039,4.8
27040,4.2
27041,4.5
27042,5.8
27043,5.4
27044,6.5
27045,5.8
27046,6.1
27047,9.2
27048,6.8
27049,5.8
27050,5.4
27051,5.4
27052,3.3
27053,3.1
27054,1.2
27055,4.5
27056,4.2
27057,1
27058,2.4
27059,2.4
27060,5.1
27061,4.5
27062,5.4
27063,4.8
27064,3.1
27065,4.5
27066,3.1
27067,3.1
27068,2.1
27069,1.7
27070,1.4
27071,2.6
27072,6.5
27073,6.5
27074,6.5
27075,5.8
27076,5.4
27077,5.1
27078,5.1
27079,4.5
27080,4
27081,4
27082,2.9
27083,3.3
27084,1.4
27085,1.9
27086,2.4
27087,3.5
27088,4
27089,3.5
27090,2.9
27091,2.1
27092,1.7
27093,1.2
27094,1
27095,9.2
27096,5.8
27097,3.8
27098,4.2
27099,6.8
27100,11
27101,9.2
27102,6.8
27103,4.8
27104,18
27105,19
27106,9.2
27107,6.1
27108,4.5
27109,3.8
27110,3.3
27111,3.1
27112,2.9
27113,2.9
27114,2.6
27115,2.4
27116,2.4
27117,1.9
27118,0.68
27119,0.17
27120,0.1
27121,0.1
27122,0.1
27123,0.13
27124,0.21
27125,0.1
27126,0
27127,0
27128,0
27129,0
27130,0
27131,0
27132,0
27133,0
27134,0
27135,0
27136,0
27137,0
27138,0
27139,0
27140,0
27141,0
27142,0
27143,0
27144,0
27145,0
27146,0
27147,0
27148,0
27149,0
27150,0
27151,0
27152,0
27153,0
27154,0
27155,0
27156,0
27157,0
27158,0
27159,0
27160,0
27161,0
27162,0
27163,0
27164,0
27165,0
27166,0
27167,0
27168,0
27169,0
27170,0
27171,0
27172,0
27173,0
27174,0
27175,0
27176,0
27177,0
27178,0
27179,0
27180,0
27181,0
27182,0
27183,0
27184,0
27185,0
27186,0
27187,0
27188,0
27189,0
27190,0
27191,0
27192,0
27193,0
27194,0
27195,0
27196,0
27197,0
27198,0
27199,0
27200,0
27201,0
27202,0
27203,0
27204,0
27205,0
27206,0
27207,0
27208,0
27209,0
27210,0
27211,0
27212,0
27213,0
27214,0
27215,0
27216,0
27217,0
27218,26
27219,7.6
27220,0.55
27221,0.01
27222,0.04
27223,0.01
27224,0
27225,0
27226,0
27227,0
27228,0
27229,0
27230,0
27231,0
27232,0
27233,0
27234,0
27235,0
27236,0
27237,0
27238,0
27239,0
27240,57
27241,60
27242,11
27243,6.8
27244,300
27245,1070
27246,150
27247,50
27248,20
27249,79
27250,33
27251,16
27252,3
27253,2.5
27254,0.5
27255,0
27256,0
27257,5.1
27258,0
27259,0
27260,0
27261,0
27262,0
27263,1.8
27264,3.8
27265,1.2
27266,1
27267,6.1
27268,5.8
27269,3.8
27270,2.4
27271,0.01
27272,0
27273,0
27274,0
27275,0
27276,0
27277,0
27278,0
27279,0
27280,0
27281,0
27282,0
27283,0
27284,0
27285,0
27286,0
27287,0
27288,3.5
27289,0.68
27290,42
27291,18
27292,8.5
27293,141
27294,159
27295,95
27296,45
27297,10
27298,2
27299,0.09
27300,0
27301,0
27302,0
27303,0
27304,0
27305,0
27306,0
27307,0
27308,0
27309,2.2
27310,0.47
27311,3.1
27312,2.6
27313,506
27314,403
27315,828
27316,561
27317,136
27318,40
27319,32
27320,21
27321,14
27322,9.6
27323,5.3
27324,4.1
27325,399
27326,297
27327,94
27328,50
27329,57
27330,180
27331,106
27332,708
27333,237
27334,128
27335,85
27336,20
27337,9
27338,7
27339,5
27340,4
27341,3
27342,2.6
27343,2.4
27344,2.2
27345,1.7
27346,1.1
27347,1.4
27348,1.8
27349,2.1
27350,2.4
27351,2.2
27352,2.2
27353,2.9
27354,3.6
27355,3.9
27356,3.7
27357,4.3
27358,4
27359,3.8
27360,3.8
27361,3.1
27362,3.8
27363,3.5
27364,2.4
27365,3.5
27366,4.3
27367,4.9
27368,4.5
27369,4.4
27370,4.1
27371,4
27372,1.1
27373,0.2
27374,0.17
27375,0.07
27376,0.57
27377,2.2
27378,1.6
27379,1.4
27380,1.3
27381,2.9
27382,2.4
27383,2.1
27384,2.8
27385,4.5
27386,4.1
27387,2
27388,2
27389,0.16
27390,1.4
27391,2.1
27392,1.5
27393,3
27394,3.3
27395,2.5
27396,2
27397,1
27398,1
27399,1.5
27400,1.5
27401,1.5
27402,2
27403,2.4
27404,2.3
27405,2.2
27406,2.1
27407,2.1
27408,2
27409,2
27410,1.4
27411,1.1
27412,0.82
27413,1.2
27414,2.1
27415,3.4
27416,4.9
27417,4.8
27418,3.1
27419,5.8
27420,13
27421,16
27422,20
27423,19
27424,18
27425,17
27426,15
27427,15
27428,16
27429,15
27430,14
27431,13
27432,6.7
27433,7.5
27434,6.8
27435,6.6
27436,6.2
27437,6.1
27438,5.7
27439,5.7
27440,6
27441,6.4
27442,12
27443,13
27444,7.2
27445,6.1
27446,3
27447,2.7
27448,1.8
27449,2.9
27450,3.7
27451,7.2
27452,6.4
27453,3.7
27454,125
27455,384
27456,402
27457,264
27458,116
27459,49
27460,32
27461,21
27462,35
27463,30
27464,68
27465,26
27466,20
27467,15
27468,12
27469,10
27470,8.5
27471,7
27472,6
27473,5.2
27474,4.5
27475,3.8
27476,3.3
27477,2.8
27478,2.3
27479,2
27480,3.8
27481,5.1
27482,5.1
27483,5.8
27484,5.4
27485,5.3
27486,4.9
27487,5.1
27488,4.9
27489,4.4
27490,4.5
27491,4.6
27492,4.5
27493,4.4
27494,4.5
27495,5.7
27496,9.3
27497,16
27498,35
27499,49
27500,38
27501,27
27502,35
27503,32
27504,22
27505,16
27506,13
27507,9.3
27508,5.7
27509,6.1
27510,13
27511,43
27512,30
27513,38
27514,22
27515,13
27516,10
27517,5.2
27518,3
27519,2.1
27520,2.2
27521,15
27522,19
27523,12
27524,8.4
27525,6.4
27526,6.8
27527,22
27528,40
27529,60
27530,68
27531,84
27532,108
27533,96
27534,88
27535,76
27536,57
27537,64
27538,68
27539,15
27540,11
27541,10
27542,12
27543,14
27544,7.6
27545,27
27546,35
27547,11
27548,6.1
27549,6.1
27550,15
27551,13
27552,6.1
27553,3.8
27554,3.5
27555,14
27556,17
27557,18
27558,16
27559,6.2
27560,1.9
27561,0.19
27562,0
27563,0
27564,0
27565,0
27566,0
27567,0
27568,0
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,0
27577,0
27578,0
27579,0
27580,0
27581,0
27582,0
27583,0
27584,0
27585,0
27586,229
27587,216
27588,916
27589,235
27590,35
27591,18
27592,7.6
27593,16
27594,29
27595,8.9
27596,55
27597,75
27598,27
27599,9.1
27600,5.2
27601,24
27602,245
27603,51
27604,20
27605,10
27606,20
27607,29
27608,2
27609,0
27610,0
27611,0
27612,0
27613,0
27614,0
27615,0.19
27616,16
27617,0.95
27618,0
27619,151
27620,116
27621,50
27622,22
27623,9.3
27624,1.2
27625,0.35
27626,0.03
27627,21
27628,140
27629,264
27630,144
27631,50
27632,25
27633,10
27634,5
27635,4.5
27636,4
27637,3.5
27638,3
27639,3
27640,3
27641,89
27642,1720
27643,360
27644,88
27645,120
27646,366
27647,1170
27648,1060
27649,1060
27650,500
27651,300
27652,150
27653,92
27654,60
27655,40
27656,27
27657,22
27658,17
27659,13
27660,21
27661,11
27662,6.8
27663,4.8
27664,2.7
27665,1
27666,0.03
27667,0
27668,0
27669,0
27670,0
27671,0
27672,0
27673,0
27674,0
27675,0
27676,0
27677,0
27678,0
27679,0
27680,0
27681,0
27682,0
27683,0
27684,0
27685,0
27686,0
27687,0
27688,0
27689,0
27690,0
27691,0
27692,0
27693,0.11
27694,1.1
27695,1.1
27696,1.3
27697,1.3
27698,1.5
27699,1.5
27700,1.7
27701,1.7
27702,1.8
27703,1.9
27704,1.6
27705,1.4
27706,1.4
27707,1.2
27708,0.92
27709,1
27710,0.76
27711,0.66
27712,0.7
27713,1.4
27714,2.1
27715,2.5
27716,3
27717,3.3
27718,2.8
27719,1.4
27720,1.6
27721,1.1
27722,0.8
27723,0.5
27724,0.5
27725,0.5
27726,0.3
27727,0.3
27728,0.3
27729,0.3
27730,0.3
27731,0.1
27732,0.1
27733,0.2
27734,0.4
27735,0.8
27736,1
27737,1
27738,0.8
27739,0.6
27740,0.4
27741,0.4
27742,0.2
27743,0.2
27744,0.1
27745,0.05
27746,0.01
27747,0.01
27748,0.01
27749,0.5
27750,0.3
27751,0.3
27752,0.3
27753,0.3
27754,0.3
27755,0.3
27756,0.3
27757,0.3
27758,0.3
27759,0.3
27760,0.3
27761,0.3
27762,0.1
27763,0
27764,0
27765,0
27766,0.14
27767,0.55
27768,0.3
27769,0.5
27770,0.8
27771,2
27772,2
27773,2
27774,3.5
27775,3.5
27776,2.5
27777,2
27778,3
27779,3.5
27780,4
27781,5
27782,6
27783,8
27784,10
27785,5
27786,4
27787,5
27788,7
27789,7
27790,6
27791,4
27792,4.5
27793,5.5
27794,6.3
27795,6.2
27796,6.3
27797,5.8
27798,5.5
27799,5.3
27800,5.3
27801,4.8
27802,4.5
27803,4.2
27804,4.7
27805,6.9
27806,6.5
27807,5
27808,4.1
27809,3.6
27810,3.2
27811,3
27812,1.5
27813,1.4
27814,2.9
27815,3
27816,2.4
27817,3.1
27818,3.5
27819,3.5
27820,3.5
27821,3.5
27822,3.3
27823,3.3
27824,2.6
27825,2.8
27826,3.1
27827,3.5
27828,3.8
27829,3.8
27830,3.5
27831,3.1
27832,3.5
27833,3.3
27834,3.8
27835,3.3
27836,3.5
27837,3.5
27838,3.1
27839,2.4
27840,2
27841,1.2
27842,1.7
27843,1.4
27844,0
27845,0
27846,0
27847,0
27848,0.35
27849,1.2
27850,2
27851,2.6
27852,1.7
27853,1.2
27854,1.2
27855,0.44
27856,0
27857,0.17
27858,0.35
27859,0.28
27860,0.68
27861,0.82
27862,0.44
27863,0.17
27864,0
27865,0
27866,0.1
27867,0
27868,0
27869,0
27870,0
27871,0
27872,0
27873,0
27874,0
27875,0
27876,0
27877,0
27878,0
27879,0
27880,0
27881,0
27882,0
27883,0
27884,0
27885,0
27886,0
27887,0
27888,0
27889,0
27890,0
27891,0
27892,0
27893,0
27894,0
27895,0
27896,0
27897,0
27898,0
27899,0
27900,0
27901,0
27902,0
27903,0
27904,0
27905,0
27906,0
27907,0
27908,0
27909,0
27910,0
27911,0
27912,0
27913,0
27914,0
27915,0
27916,0
27917,0
27918,0
27919,0
27920,0
27921,0
27922,0
27923,0
27924,0
27925,0
27926,0
27927,0
27928,0
27929,0
27930,0
27931,0
27932,0
27933,0
27934,0
27935,0
27936,0
27937,0
27938,0
27939,0
27940,0
27941,0
27942,0
27943,0
27944,0
27945,0
27946,0
27947,0
27948,0
27949,0
27950,0
27951,0
27952,0
27953,0
27954,0
27955,0
27956,0
27957,22
27958,11
27959,0.21
27960,0.01
27961,0
27962,0
27963,0
27964,108
27965,475
27966,100
27967,24
27968,16
27969,24
27970,5
27971,3
27972,1
27973,72
27974,249
27975,85
27976,40
27977,96
27978,18
27979,6.4
27980,3.2
27981,1.6
27982,0.8
27983,0
27984,0
27985,0
27986,0
27987,0
27988,0
27989,0
27990,0
27991,423
27992,990
27993,285
27994,125
27995,65
27996,79
27997,623
27998,220
27999,45
28000,18
28001,7.5
28002,1.7
28003,0.16
28004,0.07
28005,0.03
28006,0.02
28007,0.02
28008,0.02
28009,0
28010,0
28011,0
28012,0
28013,0
28014,0
28015,0
28016,0
28017,0
28018,0
28019,10
28020,20
28021,10
28022,8
28023,6
28024,4
28025,4
28026,15
28027,6
28028,5
28029,4
28030,3
28031,1
28032,0
28033,0
28034,0
28035,0
28036,0
28037,0
28038,0
28039,0
28040,0
28041,0
28042,0
28043,0
28044,0
28045,0
28046,0
28047,0
28048,0
28049,0
28050,0
28051,0
28052,0
28053,0
28054,0
28055,0.05
28056,0.11
28057,0.14
28058,0.22
28059,0.13
28060,0.14
28061,0.21
28062,0.68
28063,0.44
28064,0.35
28065,0.28
28066,0.28
28067,0.28
28068,0.28
28069,0.44
28070,0.44
28071,0.44
28072,0.44
28073,0.44
28074,0.55
28075,0.55
28076,0.68
28077,1.4
28078,1.2
28079,2.6
28080,2.8
28081,2.2
28082,2.2
28083,2.6
28084,2.6
28085,2.4
28086,2.2
28087,2.2
28088,2.2
28089,2
28090,2.6
28091,1
28092,0
28093,0
28094,0
28095,0
28096,0
28097,0
28098,0
28099,0
28100,0
28101,0
28102,0
28103,0
28104,0
28105,0
28106,0
28107,0
28108,0
28109,0
28110,0
28111,0
28112,0
28113,0
28114,0
28115,0
28116,0
28117,0
28118,0
28119,0
28120,0
28121,0
28122,0
28123,0
28124,0
28125,0
